
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 9640 |  PSNR - 38.591356689999 | MSE - 26.981491088867188 | MAE - 275857.0
Image 9641 |  PSNR - 32.637445255136505 | MSE - 106.28135681152344 | MAE - 747161.0
Image 9642 |  PSNR - 29.63572648599336 | MSE - 212.14312744140625 | MAE - 759926.0
Image 9643 |  PSNR - 35.122239117943515 | MSE - 59.97602844238281 | MAE - 450401.0
Image 9644 |  PSNR - 22.56697327308227 | MSE - 1080.2002868652344 | MAE - 2544874.0
Image 9645 |  PSNR - 22.516387038156445 | MSE - 1092.8559265136719 | MAE - 1594554.0
Image 9646 |  PSNR - 30.358513256874232 | MSE - 179.61817932128906 | MAE - 779011.0
Image 9647 |  PSNR - 24.375657244960706 | MSE - 712.2556304931641 | MAE - 2004183.0
Image 9648 |  PSNR - 30.196739253870906 | MSE - 186.4351043701172 | MAE - 976707.0
Image 9649 |  PSNR - 25.946926444540548 | MSE - 496.0311737060547 | MAE - 1483849.0
Image 9650 |  PSNR - 33.27304710559249 | MSE - 91.81146240234375 | MAE - 672704.0
Image 9651 |  PSNR - 33.3727910859518 | MSE - 89.72686767578125 | MAE - 493198.0
Image 9652 |  PSNR - 39.25269609989335 | MSE - 23.170318603515625 | MAE - 334170.0
Image 9653 |  PSNR - 44.18782655919423 | MSE - 7.4373626708984375 | MAE - 167831.0
Image 9654 |  PSNR - 31.118152505463215 | MSE - 150.7947998046875 | MAE - 932742.0
Image 9655 |  PSNR - 37.030256109105714 | MSE - 38.65235900878906 | MAE - 390597.0
Image 9656 |  PSNR - 37.98211044312612 | MSE - 31.044921875 | MAE - 302064.0
Image 9657 |  PSNR - 17.93055194157575 | MSE - 3141.5676879882812 | MAE - 4416600.0
Image 9658 |  PSNR - 25.591100840579152 | MSE - 538.3832397460938 | MAE - 1660276.0
Image 9659 |  PSNR - 31.524869565734082 | MSE - 137.31394958496094 | MAE - 698753.0
Image 9660 |  PSNR - 29.6297876257917 | MSE - 212.4334259033203 | MAE - 1106901.0
Image 9661 |  PSNR - 25.755861016184376 | MSE - 518.3409423828125 | MAE - 1510322.0
Image 9662 |  PSNR - 25.150473292232363 | MSE - 595.8737945556641 | MAE - 1444307.0
Image 9663 |  PSNR - 33.19374412505803 | MSE - 93.50335693359375 | MAE - 682066.0
Image 9664 |  PSNR - 27.742188270814694 | MSE - 328.08229064941406 | MAE - 1379441.0
Image 9665 |  PSNR - 31.083896369228224 | MSE - 151.9889373779297 | MAE - 834571.0
Image 9666 |  PSNR - 34.389479336596914 | MSE - 70.99923706054688 | MAE - 595582.0
Image 9667 |  PSNR - 40.02526428299632 | MSE - 19.39434814453125 | MAE - 288240.0
Image 9668 |  PSNR - 28.796045915629797 | MSE - 257.39317321777344 | MAE - 1205191.0
Image 9669 |  PSNR - 41.371687205808634 | MSE - 14.224365234375 | MAE - 245996.0
Image 9670 |  PSNR - 24.2246911830143 | MSE - 737.4498596191406 | MAE - 1990832.0
Image 9671 |  PSNR - 26.320342329551565 | MSE - 455.1634521484375 | MAE - 1433884.0
Image 9672 |  PSNR - 39.89717348947534 | MSE - 19.974884033203125 | MAE - 275554.0
Image 9673 |  PSNR - 28.914437281887338 | MSE - 250.47125244140625 | MAE - 1052238.0
Image 9674 |  PSNR - 28.586752550953825 | MSE - 270.1011047363281 | MAE - 1207866.0
Image 9675 |  PSNR - 33.60217284612886 | MSE - 85.11073303222656 | MAE - 641661.0
Image 9676 |  PSNR - 30.5895680366091 | MSE - 170.31182861328125 | MAE - 888414.0
Image 9677 |  PSNR - 26.088389727340605 | MSE - 480.1342010498047 | MAE - 1425269.0
Image 9678 |  PSNR - 38.762484640970555 | MSE - 25.938995361328125 | MAE - 341996.0
Image 9679 |  PSNR - 32.087976374374094 | MSE - 120.61573791503906 | MAE - 787747.0
Image 9680 |  PSNR - 38.43051394482024 | MSE - 27.999496459960938 | MAE - 425123.0
Image 9681 |  PSNR - 28.627611387702814 | MSE - 267.57188415527344 | MAE - 1180673.0
Image 9682 |  PSNR - 29.02347943216546 | MSE - 244.2607421875 | MAE - 1089704.0
Image 9683 |  PSNR - 34.355354657504435 | MSE - 71.55931091308594 | MAE - 516149.0
Image 9684 |  PSNR - 27.626086455007155 | MSE - 336.9713439941406 | MAE - 1171000.0
Image 9685 |  PSNR - 33.4752813521887 | MSE - 87.63417053222656 | MAE - 501973.0
Image 9686 |  PSNR - 29.700680442557704 | MSE - 208.99388122558594 | MAE - 830633.0
Image 9687 |  PSNR - 35.43530816360893 | MSE - 55.80470275878906 | MAE - 537401.0
Image 9688 |  PSNR - 34.157462882324765 | MSE - 74.89543151855469 | MAE - 620679.0
Image 9689 |  PSNR - 30.767052999852194 | MSE - 163.49192810058594 | MAE - 774927.0
Image 9690 |  PSNR - 35.41115638369475 | MSE - 56.11590576171875 | MAE - 553718.0
Image 9691 |  PSNR - 30.084093269829076 | MSE - 191.3340606689453 | MAE - 726949.0
Image 9692 |  PSNR - 29.936397221002714 | MSE - 197.95291137695312 | MAE - 941400.0
Image 9693 |  PSNR - 25.90968328473595 | MSE - 500.30320739746094 | MAE - 1473985.0
Image 9694 |  PSNR - 28.002625666554817 | MSE - 308.9861755371094 | MAE - 1277938.0
Image 9695 |  PSNR - 31.259340542881795 | MSE - 145.97132873535156 | MAE - 768009.0
Image 9696 |  PSNR - 32.71345655969439 | MSE - 104.4373779296875 | MAE - 583482.0
Image 9697 |  PSNR - 20.6203048272455 | MSE - 1691.107177734375 | MAE - 3596162.0
Image 9698 |  PSNR - 30.88892857695062 | MSE - 158.9676513671875 | MAE - 928234.0
Image 9699 |  PSNR - 30.896765622567184 | MSE - 158.68104553222656 | MAE - 875221.0
Image 9700 |  PSNR - 36.43285070889826 | MSE - 44.35234069824219 | MAE - 404885.0
Image 9701 |  PSNR - 45.13092022253869 | MSE - 5.985626220703125 | MAE - 176972.0
Image 9702 |  PSNR - 32.62712587222487 | MSE - 106.53419494628906 | MAE - 645187.0
Image 9703 |  PSNR - 34.86895671647812 | MSE - 63.57786560058594 | MAE - 488467.0
Image 9704 |  PSNR - 27.361753587485552 | MSE - 358.1180877685547 | MAE - 1307671.0
Image 9705 |  PSNR - 36.61762636531064 | MSE - 42.50489807128906 | MAE - 448635.0
Image 9706 |  PSNR - 32.110173322636186 | MSE - 120.00083923339844 | MAE - 742311.0
Image 9707 |  PSNR - 40.135807971395664 | MSE - 18.90692138671875 | MAE - 328452.0
Image 9708 |  PSNR - 30.310158087482076 | MSE - 181.62925720214844 | MAE - 976085.0
Image 9709 |  PSNR - 27.86278956543443 | MSE - 319.0969543457031 | MAE - 1136170.0
Image 9710 |  PSNR - 33.44097127328881 | MSE - 88.32923889160156 | MAE - 733523.0
Image 9711 |  PSNR - 29.068100517399465 | MSE - 241.7639617919922 | MAE - 998273.0
Image 9712 |  PSNR - 30.46118018031313 | MSE - 175.42181396484375 | MAE - 1010028.0
Image 9713 |  PSNR - 26.311865225372117 | MSE - 456.0527648925781 | MAE - 1401562.0
Image 9714 |  PSNR - 32.00617672859492 | MSE - 122.90907287597656 | MAE - 733121.0
Image 9715 |  PSNR - 43.02122339729543 | MSE - 9.729248046875 | MAE - 198712.0
Image 9716 |  PSNR - 30.523044688046458 | MSE - 172.940673828125 | MAE - 921302.0
Image 9717 |  PSNR - 37.752016111252985 | MSE - 32.73406982421875 | MAE - 412744.0
Image 9718 |  PSNR - 41.78404526625572 | MSE - 12.9359130859375 | MAE - 185382.0
Image 9719 |  PSNR - 31.81466898216984 | MSE - 128.45018005371094 | MAE - 796015.0
Image 9720 |  PSNR - 32.13102969701201 | MSE - 119.42593383789062 | MAE - 762058.0
Image 9721 |  PSNR - 27.83689853205649 | MSE - 321.0049743652344 | MAE - 1307478.0
Image 9722 |  PSNR - 28.46515554375899 | MSE - 277.7704620361328 | MAE - 1259137.0
Image 9723 |  PSNR - 22.094044998699523 | MSE - 1204.473129272461 | MAE - 2781673.0
Image 9724 |  PSNR - 31.671665866397852 | MSE - 132.75015258789062 | MAE - 904166.0
Image 9725 |  PSNR - 25.402554035698223 | MSE - 562.2716827392578 | MAE - 1577081.0
Image 9726 |  PSNR - 24.016813648448153 | MSE - 773.6067504882812 | MAE - 1905634.0
Image 9727 |  PSNR - 22.141843053875164 | MSE - 1191.2894897460938 | MAE - 2734702.0
Image 9728 |  PSNR - 28.6401511474698 | MSE - 266.8004150390625 | MAE - 1017518.0
Image 9729 |  PSNR - 35.09913075516658 | MSE - 60.29600524902344 | MAE - 463513.0
Image 9730 |  PSNR - 31.15613750949568 | MSE - 149.4816436767578 | MAE - 736343.0
Image 9731 |  PSNR - 32.913051872140606 | MSE - 99.7462158203125 | MAE - 674008.0
Image 9732 |  PSNR - 28.07445826383185 | MSE - 303.9175567626953 | MAE - 1155973.0
Image 9733 |  PSNR - 30.411013086866852 | MSE - 177.45993041992188 | MAE - 814566.0
Image 9734 |  PSNR - 26.853537966928673 | MSE - 402.57594299316406 | MAE - 1245959.0
Image 9735 |  PSNR - 24.917715123553993 | MSE - 628.6806640625 | MAE - 1631992.0
Image 9736 |  PSNR - 39.566897076166455 | MSE - 21.553207397460938 | MAE - 351707.0
Image 9737 |  PSNR - 31.110700410497255 | MSE - 151.05377197265625 | MAE - 878830.0
Image 9738 |  PSNR - 26.04099842174685 | MSE - 485.40223693847656 | MAE - 1340793.0
Image 9739 |  PSNR - 25.30142769374356 | MSE - 575.5179138183594 | MAE - 1955596.0
Image 9740 |  PSNR - 32.04797639546462 | MSE - 121.73178100585938 | MAE - 561660.0
Image 9741 |  PSNR - 35.623770618679565 | MSE - 53.434844970703125 | MAE - 427654.0
Image 9742 |  PSNR - 24.945874410951664 | MSE - 624.6175384521484 | MAE - 1860489.0
Image 9743 |  PSNR - 23.938583886819053 | MSE - 787.6680450439453 | MAE - 1814225.0
Image 9744 |  PSNR - 38.34504013950503 | MSE - 28.556015014648438 | MAE - 369219.0
Image 9745 |  PSNR - 32.84271075214742 | MSE - 101.37492370605469 | MAE - 707811.0
Image 9746 |  PSNR - 32.12738893529083 | MSE - 119.52609252929688 | MAE - 724030.0
Image 9747 |  PSNR - 26.7653635098891 | MSE - 410.83294677734375 | MAE - 1413728.0
Image 9748 |  PSNR - 27.458882214573627 | MSE - 350.1977844238281 | MAE - 1342820.0
Image 9749 |  PSNR - 29.29146489122617 | MSE - 229.64401245117188 | MAE - 1135110.0
Image 9750 |  PSNR - 36.46461972661841 | MSE - 44.029083251953125 | MAE - 420504.0
Image 9751 |  PSNR - 32.3830223177162 | MSE - 112.69363403320312 | MAE - 718344.0
Image 9752 |  PSNR - 32.63490392591987 | MSE - 106.34356689453125 | MAE - 725240.0
Image 9753 |  PSNR - 34.50296210381945 | MSE - 69.16802978515625 | MAE - 538996.0
Image 9754 |  PSNR - 30.2407743295717 | MSE - 184.55430603027344 | MAE - 1113695.0
Image 9755 |  PSNR - 30.768389981862793 | MSE - 163.4416046142578 | MAE - 803427.0
Image 9756 |  PSNR - 27.815427495743524 | MSE - 322.5959167480469 | MAE - 1332356.0
Image 9757 |  PSNR - 39.41116738198387 | MSE - 22.340087890625 | MAE - 303842.0
Image 9758 |  PSNR - 26.766269959088753 | MSE - 410.74720764160156 | MAE - 1236151.0
Image 9759 |  PSNR - 37.75924937340345 | MSE - 32.679595947265625 | MAE - 406314.0
Image 9760 |  PSNR - 35.71613622073795 | MSE - 52.310394287109375 | MAE - 322636.0
Image 9761 |  PSNR - 28.360852687946263 | MSE - 284.52232360839844 | MAE - 1051195.0
Image 9762 |  PSNR - 22.7420198130756 | MSE - 1037.5275421142578 | MAE - 2386419.0
Image 9763 |  PSNR - 24.62215471991859 | MSE - 672.9551849365234 | MAE - 1735057.0
Image 9764 |  PSNR - 44.583244630681776 | MSE - 6.7901153564453125 | MAE - 186359.0
Image 9765 |  PSNR - 25.409434479591066 | MSE - 561.381591796875 | MAE - 1515374.0
Image 9766 |  PSNR - 32.23946344001608 | MSE - 116.48104858398438 | MAE - 755410.0
Image 9767 |  PSNR - 28.08404018396407 | MSE - 303.2477569580078 | MAE - 1095753.0
Image 9768 |  PSNR - 28.321909885236664 | MSE - 287.0850830078125 | MAE - 1223654.0
Image 9769 |  PSNR - 31.286070356374633 | MSE - 145.07566833496094 | MAE - 878129.0
Image 9770 |  PSNR - 43.13450798277145 | MSE - 9.478744506835938 | MAE - 211835.0
Image 9771 |  PSNR - 25.55513382111661 | MSE - 542.8604888916016 | MAE - 1690083.0
Image 9772 |  PSNR - 36.86835128191827 | MSE - 40.120513916015625 | MAE - 423250.0
Image 9773 |  PSNR - 38.62631159083777 | MSE - 26.76519775390625 | MAE - 378598.0
Image 9774 |  PSNR - 34.095979520176186 | MSE - 75.96327209472656 | MAE - 621711.0
Image 9775 |  PSNR - 18.05741917086654 | MSE - 3051.1228790283203 | MAE - 4131999.0
Image 9776 |  PSNR - 26.729947400515993 | MSE - 414.1969299316406 | MAE - 1497752.0
Image 9777 |  PSNR - 19.880943645740285 | MSE - 2004.9671020507812 | MAE - 3098602.0
Image 9778 |  PSNR - 36.61414791616985 | MSE - 42.53895568847656 | MAE - 444219.0
Image 9779 |  PSNR - 27.206737626828396 | MSE - 371.13153076171875 | MAE - 987976.0
Image 9780 |  PSNR - 25.345375900758434 | MSE - 569.7233581542969 | MAE - 1430802.0
Image 9781 |  PSNR - 32.70294633277206 | MSE - 104.6904296875 | MAE - 732330.0
Image 9782 |  PSNR - 32.56371544652772 | MSE - 108.10108947753906 | MAE - 717955.0
Image 9783 |  PSNR - 30.18380244320906 | MSE - 186.9912872314453 | MAE - 1059291.0
Image 9784 |  PSNR - 30.040157299721663 | MSE - 193.279541015625 | MAE - 820410.0
Image 9785 |  PSNR - 31.038259576377 | MSE - 153.59449768066406 | MAE - 866663.0
Image 9786 |  PSNR - 30.29426535822024 | MSE - 182.29513549804688 | MAE - 829762.0
Image 9787 |  PSNR - 29.11926286289735 | MSE - 238.93255615234375 | MAE - 1008286.0
Image 9788 |  PSNR - 34.91852009494401 | MSE - 62.856414794921875 | MAE - 521664.0
Image 9789 |  PSNR - 36.155785447674425 | MSE - 47.274078369140625 | MAE - 480886.0
Image 9790 |  PSNR - 41.079885659115064 | MSE - 15.212936401367188 | MAE - 272165.0
Image 9791 |  PSNR - 44.631321512700886 | MSE - 6.715362548828125 | MAE - 196156.0
Image 9792 |  PSNR - 27.21099239895694 | MSE - 370.7681121826172 | MAE - 1390003.0
Image 9793 |  PSNR - 28.30612324018648 | MSE - 288.1305389404297 | MAE - 1101485.0
Image 9794 |  PSNR - 29.08892485783852 | MSE - 240.60748291015625 | MAE - 1183976.0
Image 9795 |  PSNR - 29.097014859324073 | MSE - 240.15969848632812 | MAE - 1010056.0
Image 9796 |  PSNR - 35.47466034903195 | MSE - 55.30133056640625 | MAE - 488052.0
Image 9797 |  PSNR - 27.91944921100069 | MSE - 314.9609375 | MAE - 1369412.0
Image 9798 |  PSNR - 30.01326474846223 | MSE - 194.48008728027344 | MAE - 920993.0
Image 9799 |  PSNR - 34.83766584410953 | MSE - 64.03759765625 | MAE - 501538.0
Image 9800 |  PSNR - 38.83854045099685 | MSE - 25.488693237304688 | MAE - 318221.0
Image 9801 |  PSNR - 35.47200930064374 | MSE - 55.33509826660156 | MAE - 552337.0
Image 9802 |  PSNR - 26.686872762668266 | MSE - 418.32550048828125 | MAE - 1226772.0
Image 9803 |  PSNR - 22.44350586441871 | MSE - 1111.3504486083984 | MAE - 2663347.0
Image 9804 |  PSNR - 29.64196877407793 | MSE - 211.8384246826172 | MAE - 1048651.0
Image 9805 |  PSNR - 29.095354885418136 | MSE - 240.2515106201172 | MAE - 1031037.0
Image 9806 |  PSNR - 17.413283183441482 | MSE - 3538.9407958984375 | MAE - 3342904.0
Image 9807 |  PSNR - 38.90909988049242 | MSE - 25.077926635742188 | MAE - 334307.0
Image 9808 |  PSNR - 28.770180792639444 | MSE - 258.9306945800781 | MAE - 1055112.0
Image 9809 |  PSNR - 26.789226605733234 | MSE - 408.5817413330078 | MAE - 1510347.0
Image 9810 |  PSNR - 30.021183376038923 | MSE - 194.1258087158203 | MAE - 860313.0
Image 9811 |  PSNR - 28.85004150882279 | MSE - 254.21282958984375 | MAE - 1243230.0
Image 9812 |  PSNR - 23.99044051170806 | MSE - 778.3188781738281 | MAE - 1827382.0
Image 9813 |  PSNR - 28.908641169087403 | MSE - 250.80575561523438 | MAE - 1020442.0
Image 9814 |  PSNR - 37.54234285684653 | MSE - 34.35321044921875 | MAE - 299796.0
Image 9815 |  PSNR - 30.936733359058515 | MSE - 157.2274169921875 | MAE - 796212.0
Image 9816 |  PSNR - 15.860307748297291 | MSE - 5060.236801147461 | MAE - 4065189.0
Image 9817 |  PSNR - 31.07946053093647 | MSE - 152.14425659179688 | MAE - 949330.0
Image 9818 |  PSNR - 32.70683526995453 | MSE - 104.59672546386719 | MAE - 536353.0
Image 9819 |  PSNR - 27.180468314425397 | MSE - 373.3832092285156 | MAE - 787264.0
Image 9820 |  PSNR - 27.529772850315144 | MSE - 344.52784729003906 | MAE - 1213485.0
Image 9821 |  PSNR - 24.369970659032685 | MSE - 713.1888580322266 | MAE - 1918427.0
Image 9822 |  PSNR - 29.308834769680914 | MSE - 228.7273712158203 | MAE - 983405.0
Image 9823 |  PSNR - 23.46374120826626 | MSE - 878.6734313964844 | MAE - 2197760.0
Image 9824 |  PSNR - 29.017414945880464 | MSE - 244.60206604003906 | MAE - 870109.0
Image 9825 |  PSNR - 23.411208111770936 | MSE - 889.3665771484375 | MAE - 2341880.0
Image 9826 |  PSNR - 25.981760945429752 | MSE - 492.0684509277344 | MAE - 1594838.0
Image 9827 |  PSNR - 36.35435761287604 | MSE - 45.16123962402344 | MAE - 467427.0
Image 9828 |  PSNR - 30.066510212980283 | MSE - 192.1102752685547 | MAE - 935647.0
Image 9829 |  PSNR - 31.11371053255642 | MSE - 150.94911193847656 | MAE - 812455.0
Image 9830 |  PSNR - 44.164819209361525 | MSE - 7.47686767578125 | MAE - 191450.0
Image 9831 |  PSNR - 30.531780097118535 | MSE - 172.59317016601562 | MAE - 1006390.0
Image 9832 |  PSNR - 28.17031734281382 | MSE - 297.2828674316406 | MAE - 1284318.0
Image 9833 |  PSNR - 25.322582933090576 | MSE - 572.7212829589844 | MAE - 1658902.0
Image 9834 |  PSNR - 30.749388644417387 | MSE - 164.15826416015625 | MAE - 998588.0
Image 9835 |  PSNR - 23.70726710852036 | MSE - 830.7587127685547 | MAE - 1982681.0
Image 9836 |  PSNR - 34.18057885032633 | MSE - 74.49784851074219 | MAE - 567147.0
Image 9837 |  PSNR - 28.73120407994839 | MSE - 261.2649841308594 | MAE - 856776.0
Image 9838 |  PSNR - 29.00844721078785 | MSE - 245.107666015625 | MAE - 1177360.0
Image 9839 |  PSNR - 25.197476531107263 | MSE - 589.4594879150391 | MAE - 1681413.0
Image 9840 |  PSNR - 31.8850536761812 | MSE - 126.38520812988281 | MAE - 815345.0
Image 9841 |  PSNR - 26.217633986146186 | MSE - 466.0561218261719 | MAE - 1556180.0
Image 9842 |  PSNR - 28.736984648490118 | MSE - 260.91746520996094 | MAE - 1120789.0
Image 9843 |  PSNR - 37.83633953009999 | MSE - 32.10462951660156 | MAE - 350323.0
Image 9844 |  PSNR - 36.95932985649262 | MSE - 39.288787841796875 | MAE - 484694.0
Image 9845 |  PSNR - 27.247657907574062 | MSE - 367.65106201171875 | MAE - 1063132.0
Image 9846 |  PSNR - 26.379793620016137 | MSE - 448.97509765625 | MAE - 1374582.0
Image 9847 |  PSNR - 30.71680510094383 | MSE - 165.39451599121094 | MAE - 902427.0
Image 9848 |  PSNR - 33.97814851971389 | MSE - 78.052490234375 | MAE - 609678.0
Image 9849 |  PSNR - 32.487892914245585 | MSE - 110.00497436523438 | MAE - 683880.0
Image 9850 |  PSNR - 34.753895023550164 | MSE - 65.28480529785156 | MAE - 516127.0
Image 9851 |  PSNR - 50.01219051296842 | MSE - 1.945281982421875 | MAE - 112742.0
Image 9852 |  PSNR - 31.35838351434017 | MSE - 142.6800537109375 | MAE - 687618.0
Image 9853 |  PSNR - 34.31172110557386 | MSE - 72.28189086914062 | MAE - 576484.0
Image 9854 |  PSNR - 34.296056514525645 | MSE - 72.54307556152344 | MAE - 583103.0
Image 9855 |  PSNR - 35.76728658885338 | MSE - 51.697906494140625 | MAE - 478060.0
Image 9856 |  PSNR - 18.862977817702134 | MSE - 2534.567337036133 | MAE - 3056135.0
Image 9857 |  PSNR - 33.28534494027912 | MSE - 91.55184936523438 | MAE - 649424.0
Image 9858 |  PSNR - 23.511969079531355 | MSE - 868.9698486328125 | MAE - 1656886.0
Image 9859 |  PSNR - 28.27485441830902 | MSE - 290.21253967285156 | MAE - 1370149.0
Image 9860 |  PSNR - 28.857745683125987 | MSE - 253.76226806640625 | MAE - 1084046.0
Image 9861 |  PSNR - 28.396627163776152 | MSE - 282.188232421875 | MAE - 950904.0
Image 9862 |  PSNR - 33.68578635120313 | MSE - 83.48779296875 | MAE - 518472.0
Image 9863 |  PSNR - 29.00262262974813 | MSE - 245.43661499023438 | MAE - 1074966.0
Image 9864 |  PSNR - 17.769658633240045 | MSE - 3260.136260986328 | MAE - 4419498.0
Image 9865 |  PSNR - 40.162697005348136 | MSE - 18.79022216796875 | MAE - 310118.0
Image 9866 |  PSNR - 26.75990816337623 | MSE - 411.3493347167969 | MAE - 1176406.0
Image 9867 |  PSNR - 33.10895972127585 | MSE - 95.34669494628906 | MAE - 671101.0
Image 9868 |  PSNR - 21.259320386211982 | MSE - 1459.7200622558594 | MAE - 3381164.0
Image 9869 |  PSNR - 32.07884755804343 | MSE - 120.86953735351562 | MAE - 764712.0
Image 9870 |  PSNR - 25.742736839272315 | MSE - 519.9097137451172 | MAE - 1631139.0
Image 9871 |  PSNR - 26.70817774319733 | MSE - 416.2783660888672 | MAE - 1365647.0
Image 9872 |  PSNR - 34.24754303729329 | MSE - 73.35797119140625 | MAE - 672518.0
Image 9873 |  PSNR - 29.864027723197417 | MSE - 201.2791748046875 | MAE - 835254.0
Image 9874 |  PSNR - 41.73959756574632 | MSE - 13.068984985351562 | MAE - 252209.0
Image 9875 |  PSNR - 23.163311865890503 | MSE - 941.6086273193359 | MAE - 2046353.0
Image 9876 |  PSNR - 49.83509634285514 | MSE - 2.0262451171875 | MAE - 113022.0
Image 9877 |  PSNR - 36.82050435861172 | MSE - 40.564971923828125 | MAE - 381334.0
Image 9878 |  PSNR - 41.2310126156163 | MSE - 14.692657470703125 | MAE - 178674.0
Image 9879 |  PSNR - 36.53556387831104 | MSE - 43.31568908691406 | MAE - 463221.0
Image 9880 |  PSNR - 26.408549149608955 | MSE - 446.0121612548828 | MAE - 1626379.0
Image 9881 |  PSNR - 36.386678939321044 | MSE - 44.826385498046875 | MAE - 461258.0
Image 9882 |  PSNR - 31.03330635590492 | MSE - 153.769775390625 | MAE - 893970.0
Image 9883 |  PSNR - 41.28664548407699 | MSE - 14.505645751953125 | MAE - 232722.0
Image 9884 |  PSNR - 32.251181293088635 | MSE - 116.16719055175781 | MAE - 657349.0
Image 9885 |  PSNR - 29.066485806350805 | MSE - 241.85386657714844 | MAE - 1032623.0
Image 9886 |  PSNR - 29.530237572488037 | MSE - 217.35911560058594 | MAE - 868201.0
Image 9887 |  PSNR - 31.533725177822653 | MSE - 137.03424072265625 | MAE - 708778.0
